Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Beachwood,Ocean,10375,11045,11105,730,60,borough                                                                         ,Suburban,11045,10251,198,166,898,9,3402904180,3402904180,Beachwood Boro,1504,1505,34029020,9,Q04,29,Beachwood,1505,3944.6,Suburban ,7375838,1469,Beachwood borough                                                                         ,F,!,11045,3826,39.9284047,-74.2021886,21,1779795,882279,885153,        ,23,1,     ,                  ,3402904180,60,117272,22,34,29,20,4180,C5,14,     ,  ,9,7151775,0,Beachwood borough                                                                         ,39931068,-74196184,21,3402904180,2.847827094,0.000567184,2.848394278,2.761315883,0,2.761315883,3757.266623,3402904180,"Beachwood borough, Ocean County, New Jersey",11105,35,0,3.6,55.60%,35.60%,"$2,013 ","$1,539 ",93,7,1,1.8,0.2,0.6,3.4,30,"$198,516 ","$3,880 ","$3,880 ",3878,34591,29840,5213,2321,2892,Beachwood,"11,110",7,6,1,,0,1,5,188,169,21,164,3,0
Bedminster,Somerset,8302,8165,8197,-105,32,township                                                                       ,Rural,8165,7055,168,709,519,23,3403504450,3403504450,Bedminster Twp.,1801,1801,34035005,16,T01,35,Bedminster,1801,305.8,Rural ,67546612,572841,Bedminster township                                                                       ,A,!,8165,4349,40.673089,-74.686325,44,1779795,882234,882176,        ,23,1,     ,                  ,3403504450,60,140161,22,34,35,19,4450,T1,13,     ,  ,0,68560491,6622,Bedminster township                                                                       ,40667401,-74655644,44,3403504450,26.07989381,0.221175156,26.30106896,26.47135469,0.002556769,26.47391146,313.6220302,3403504450,"Bedminster township, Somerset County, New Jersey",8197,47.3,0,4.2,14.30%,82.70%,"$2,354 ","$1,754 ",87.1,4.9,1.7,3.7,0,0.5,7,33,"$428,394 ","$5,860 ","$5,860 ",313,14850,9519,3642,7197,-3555,Bedminster Township,"8,213",1,1,0,,0,0,1,46,56,9,33,4,0
Belleville,Essex,35928,35926,36010,82,84,township                                                                       ,Urban Suburb,35926,21753,3277,4312,14133,29,3401304695,3401304695,Belleville Twp.,701,701,34013005,28,G01,13,Belleville,701,10886.7,Urban Center ,8651011,153563,Belleville township                                                                       ,A,!,35926,14327,40.7955149,-74.16185,44,1779795,882276,1729713,        ,23,1,     ,                  ,3401304695,60,54596,22,34,13,20,4695,T1,16,     ,  ,0,8660705,178018,Belleville township                                                                       ,40793500,-74161448,44,3401304695,3.340174163,0.059291008,3.399465171,3.343917037,0.068733137,3.412650174,10744.2857,3401304695,"Belleville township, Essex County, New Jersey",36010,37.8,1.3,8.9,66.20%,12.10%,"$2,525 ","$1,187 ",85.3,8.6,8.1,2.6,0.2,2.5,1.3,29,"$238,171 ","$8,585 ","$8,585 ",10756,44734,25183,-7524,24346,-31870,Belleville,"36,229",112,31,0,,1,62,49,839,232,152,523,164,3
Bellmawr,Camden,11262,11583,11558,296,-25,borough                                                                          ,Suburban,11583,10012,285,679,890,5,3400704750,3400704750,Bellmawr Boro,404,404,34007020,5,D04,7,Bellmawr,404,3873.9,Suburban ,7716543,340074,Bellmawr borough                                                                          ,F,!,11583,4883,39.8663561,-75.0946697,21,1779795,882273,885154,        ,23,1,     ,                  ,3400704750,60,35590,22,34,7,20,4750,C5,14,     ,  ,9,7850452,269261,Bellmawr borough                                                                          ,39867013,-75091622,21,3400704750,2.979374036,0.131303311,3.110677347,3.031076592,0.103962258,3.13503885,3715.511522,3400704750,"Bellmawr borough, Camden County, New Jersey",11558,40.4,2.4,1.6,84.30%,12.00%,"$1,814 ",$825 ,93.6,12,3.5,1.8,0,0.3,0.9,24,"$169,868 ","$5,868 ","$5,868 ",3888,27371,19111,-10593,6523,-17116,Bellmawr,"11,554",16,14,0,,0,9,7,244,211,57,174,13,0
Belmar,Monmouth,6045,5794,5771,-274,-23,borough                                                                            ,Suburban,5794,5044,202,53,971,30,3402504930,3402504930,Belmar Boro,1306,1307,34025035,11,N06,25,Belmar,1307,5794,Suburban ,2706783,1558837,Belmar borough                                                                            ,F,!,5794,3931,40.1796631,-74.0244398,21,1779795,882910,885155,        ,23,1,     ,                  ,3402504930,60,96783,22,34,25,20,4930,C5,13,     ,  ,9,2643903,1743976,Belmar borough                                                                            ,40178342,-74022446,21,3402504930,1.045094804,0.601870356,1.64696516,1.020816699,0.673352927,1.694169625,5921.729148,3402504930,"Belmar borough, Monmouth County, New Jersey",5771,41.2,3.7,4.4,56.70%,13.20%,"$2,222 ","$1,276 ",77,10.3,4.9,4.5,9.1,1.6,3,25,"$517,128 ","$7,156 ","$7,156 ",5544,26547,22825,-4559,5379,-9938,Belmar,"5,735",8,14,0,,3,1,4,249,434,51,195,3,0
Belvidere,Warren,2771,2681,2668,-103,-13,town                                                                            ,Rural Center,2681,2574,42,21,97,24,3404104990,3404104990,Belvidere Twp.,2103,2103,34041015,23,W03,41,Belvidere,2103,2062.3,Rural ,3759498,99570,Belvidere town                                                                            ,F,!,2681,1140,40.8298024,-75.0733366,43,1779795,882237,885156,        ,0,1,     ,                  ,3404104990,60,157211,22,34,41,18,4990,C5,12,     ,  ,9,3431045,54710,Belvidere town                                                                            ,40828299,-75076496,43,3404104990,1.451550355,0.038444194,1.489994548,1.324733937,0.02112365,1.345857587,2091.740781,3404104990,"Belvidere town, Warren County, New Jersey",2668,41.2,0,10.8,36.70%,9.10%,"$1,951 ",$951 ,92.3,7.5,0.4,3.4,0,0.7,3.2,31,"$121,444 ","$6,583 ","$6,583 ",1847,3811,3771,-1789,873,-2662,Belvidere,"2,619",2,8,0,,0,0,2,30,115,10,19,1,1
Bergenfield,Bergen,26247,26764,26933,686,169,borough                                                                       ,Urban Suburb,26764,14029,2060,6851,7097,38,3400305170,3400305170,Bergenfield Boro,203,203,34003015,37,B03,3,Bergenfield,203,8921.3,Urban Center ,7448416,24380,Bergenfield borough                                                                       ,F,!,26764,9200,40.9223342,-73.9980008,21,1779795,882271,885157,        ,23,1,     ,                  ,3400305170,60,10092,22,34,3,20,5170,C5,16,     ,  ,9,7498742,10756,Bergenfield borough                                                                       ,40923748,-73998795,21,3400305170,2.875849618,0.009413171,2.885262789,2.895280596,0.004152915,2.899433511,9065.442582,3400305170,"Bergenfield borough, Bergen County, New Jersey",26933,40.4,1.9,4.5,66.40%,13.50%,"$2,781 ","$1,185 ",82.8,9,11.2,2.3,0.7,0.4,2.6,31,"$319,585 ","$9,795 ","$9,795 ",9306,38755,29651,20841,25150,-4309,Bergenfield,"27,125",16,6,0,,0,6,10,105,39,16,87,2,0
Berkeley,Ocean,39991,41255,41458,1467,203,township                                                                         ,Suburban,41255,39129,723,466,2028,9,3402905305,3402905305,Berkeley Twp.,1505,1506,34029025,9,Q05,29,Berkeley,1506,984.6,Suburban ,111017114,34018589,Berkeley township                                                                         ,A,!,41255,23818,39.9131012,-74.1904446,44,1779795,882279,882073,        ,23,1,     ,                  ,3402905305,60,117672,22,34,29,20,5305,T1,16,     ,  ,0,111097744,33412507,Berkeley township                                                                         ,39945818,-74189987,44,3402905305,42.86394918,13.1346512,55.99860038,42.89508059,12.90064162,55.79572222,932.2980502,3402905305,"Berkeley township, Ocean County, New Jersey",41458,60.7,2.8,2.6,45.20%,53.20%,"$1,647 ","$1,235 ",93.8,6.2,1.3,0.4,0.1,1.2,3.3,32,"$292,344 ","$6,024 ","$6,024 ",962,34591,29840,5213,2321,2892,,,,,,,,,,,,,,,
Berkeley Heights,Union,13407,13183,13246,-161,63,township,Suburban,13183,11290,197,1375,675,21,3403905320,3403905320,Berkeley Heights Twp.,2001,2001,34039005,21,V01,39,Berkeley Heights,2001,2028.2,Suburban ,16087273,142123,Berkeley Heights township                                                                 ,A,!,13183,4596,40.6763928,-74.4250269,44,1779795,882235,882218,        ,23,1,     ,                  ,3403905320,60,148838,22,34,39,20,5320,T1,14,     ,  ,0,16221115,27835,Berkeley Heights township                                                                 ,40677405,-74429711,44,3403905320,6.211331095,0.054873999,6.266205094,6.263007782,0.010747154,6.273754936,2140.664752,3403905320,"Berkeley Heights township, Union County, New Jersey",13246,43.3,0,6.9,70.10%,23.20%,"$3,408 ","$1,521 ",83.8,5.1,9.3,1.2,0,1.2,4.5,37,"$308,012 ","$11,839 ","$11,839 ",2122,29579,16890,4272,16428,-12156,Berkeley Heights Township,"13,452",1,1,0,,0,0,1,89,66,9,77,3,0
Berlin borough,Camden,6149,7588,7580,1431,-8,borough                                                                            ,Suburban,7588,6865,318,211,237,8,3400705440,3400705440,Berlin Boro,405,405,34007025,6,D05,7,Berlin borough,405,2131.5,Suburban ,9292601,33533,Berlin borough                                                                            ,F,!,7588,2949,39.7920594,-74.9369855,21,1779795,882273,885158,        ,23,1,     ,                  ,3400705440,60,35808,22,34,7,20,5440,C5,13,     ,  ,9,9266719,0,Berlin borough                                                                            ,39793015,-74935180,21,3400705440,3.587893457,0.012947164,3.600840622,3.577900361,0,3.577900361,1718.605713,3400705440,"Berlin borough, Camden County, New Jersey",7580,39.5,0.6,0,48.20%,43.20%,"$2,105 ",$886 ,88.6,8.7,7,1.2,0,0.5,2.7,32,"$235,586 ","$6,883 ","$6,883 ",2115,27371,19111,-10593,6523,-17116,Berlin,"7,623",14,18,1,,0,1,12,151,198,24,123,4,0
Berlin township,Camden,5290,5357,5361,71,4,township                                                                           ,Suburban,5357,4135,620,275,444,6,3400705470,3400705470,Berlin Twp.,406,406,34007030,6,D06,7,Berlin township,406,1638.2,Suburban ,8370628,15365,Berlin township                                                                           ,A,!,5357,2069,39.8071159,-74.924178,44,1779795,882273,882152,        ,23,1,     ,                  ,3400705470,60,35987,22,34,7,20,5470,T1,13,     ,  ,0,8411218,0,Berlin township                                                                           ,39807695,-74933924,44,3400705470,3.231917677,0.00593246,3.237850137,3.247589564,0,3.247589564,1628.900418,3400705470,"Berlin township, Camden County, New Jersey",5361,39.6,0,0,69.00%,27.10%,"$1,945 ",$887 ,85.7,10.8,5.8,2.1,0,2.2,4.2,28,"$106,539 ","$5,919 ","$5,919 ",1658,27371,19111,-10593,6523,-17116,Berlin Township,"5,449",5,9,0,,0,1,4,209,384,37,168,4,9
Bernards,Somerset,24575,26652,26770,2195,118,township                                                                         ,Suburban,26652,21809,504,3679,1054,21,3403505560,3403505560,Bernards Twp.,1802,1802,34035010,16,T02,35,Bernards,1802,1068.2,Suburban ,61987715,329764,Bernards township                                                                         ,A,!,26652,10103,40.6765729,-74.5679558,44,1779795,882234,882174,        ,23,1,     ,                  ,3403505560,60,140299,22,34,35,19,5560,T1,15,     ,  ,0,62170056,26046,Bernards township                                                                         ,40684451,-74570209,44,3403505560,23.93359158,0.127322598,24.06091418,24.00399384,0.010056417,24.01405026,1023.787965,3403505560,"Bernards township, Somerset County, New Jersey",26770,43.1,0.8,6.9,30.70%,64.70%,"$3,460 ","$1,840 ",83,5.6,5.8,1.7,0,0.6,8.9,33,"$611,083 ","$11,816 ","$11,816 ",1114,14850,9519,3642,7197,-3555,Bernards Township,"26,880",2,1,0,,1,1,0,120,45,33,83,4,0
Bernardsville,Somerset,7345,7707,7758,413,51,borough                                                                     ,Suburban,7707,7043,68,252,903,25,3403505590,3403505590,Bernardsville Boro,1803,1803,34035015,16,T03,35,Bernardsville,1803,599.8,Suburban ,33424912,194264,Bernardsville borough                                                                     ,F,!,7707,2871,40.7303869,-74.5925708,21,1779795,882234,885159,        ,23,1,     ,                  ,3403505590,60,140628,22,34,35,19,5590,C5,13,     ,  ,9,33487907,35843,Bernardsville borough                                                                     ,40718800,-74577675,21,3403505590,12.90543122,0.075005753,12.98043698,12.92975373,0.01383906,12.94359279,568.0695978,3403505590,"Bernardsville borough, Somerset County, New Jersey",7758,39.6,1.6,21,51.60%,23.60%,"$3,534 ","$1,545 ",78.9,8.1,9,3.9,0.8,2.4,5,30,"$790,407 ","$14,453 ","$14,453 ",597,14850,9519,3642,7197,-3555,Bernardsville,"7,764",2,3,0,,0,0,2,44,57,13,29,2,0
Bethlehem,Hunterdon,3820,3979,3958,138,-21,township                                                                        ,Rural,3979,3806,39,75,160,23,3401905650,3401905650,Bethlehem Twp.,1002,1002,34019010,23,K02,19,Bethlehem,1002,193.2,Rural ,53641599,302595,Bethlehem township                                                                        ,A,!,3979,1386,40.6650355,-75.011935,44,1779795,882228,882189,        ,23,1,     ,                  ,3401905650,60,75207,22,34,19,18,5650,T1,12,     ,  ,0,53968599,0,Bethlehem township                                                                        ,40674162,-75014355,44,3401905650,20.71113804,0.116832588,20.82797063,20.83739346,0,20.83739346,183.3242727,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3958,42.5,5,0,47.90%,42.40%,"$2,841 ",$983 ,90.3,7.2,1.5,0.8,0,0.8,6.7,35,"$352,046 ","$9,871 ","$9,871 ",192,3897,3541,-1656,907,-2563,,,,,,,,,,,,,,,
Beverly,Burlington,2661,2577,2568,-93,-9,city                                                                              ,Urban Suburb,2577,1589,770,20,236,7,3400505740,3400505740,Beverly City,302,302,34005010,7,C02,5,Beverly,302,4772.2,Urban Center ,1436786,594486,Beverly city                                                                              ,F,!,2577,1086,40.0648106,-74.9219042,25,1779795,882272,885160,        ,23,1,     ,                  ,3400505740,60,25278,22,34,5,19,5740,C5,12,     ,  ,9,1495579,505427,Beverly city                                                                              ,40063011,-74920177,25,3400505740,0.5547462,0.229532338,0.784278537,0.577446305,0.195146464,0.772592769,4608.220674,3400505740,"Beverly city, Burlington County, New Jersey",2568,35.5,4.6,11.1,46.90%,8.80%,"$1,563 ","$1,088 ",89.2,11.4,2.8,4.1,0.3,1,2.7,29,"$127,450 ","$5,180 ","$5,180 ",4645,19084,15884,-1779,4507,-6286,Beverly,"2,571",14,54,0,,0,7,7,62,241,13,42,7,0
Blairstown,Warren,5747,5967,5934,187,-33,township                                                                       ,Rural,5967,5730,67,68,226,24,3404106160,3404106160,Blairstown Twp.,2104,2104,34041020,23,W04,41,Blairstown,2104,193.1,Rural ,79815842,2296524,Blairstown township                                                                       ,A,!,5967,2272,40.980156,-74.9968491,44,1779795,882237,882317,        ,0,1,     ,                  ,3404106160,60,157293,22,34,41,18,6160,T1,13,     ,  ,0,80343086,1949288,Blairstown township                                                                       ,40979244,-74996871,44,3404106160,30.8170702,0.886692911,31.70376311,31.02064025,0.752624336,31.77326459,185.2637455,3404106160,"Blairstown township, Warren County, New Jersey",5934,46.3,5.1,0,48.50%,39.10%,"$2,422 ","$1,171 ",88,12.5,0,7.3,0,0.7,3.9,40,"$301,309 ","$6,723 ","$6,723 ",194,3811,3771,-1789,873,-2662,Blairstown Township,"5,839",1,2,0,,0,0,1,40,69,20,20,0,1
Bloomfield,Essex,47683,47315,47471,-212,156,township                                                                       ,Urban Suburb,47315,28205,8757,3891,11606,28,3401306260,3401306260,Bloomfield Twp.,702,702,34013010,28,G02,13,Bloomfield,702,8762,Urban Center ,13737567,63006,Bloomfield township                                                                       ,A,!,47315,19470,40.8091275,-74.1871553,44,1779795,882276,1729714,        ,23,1,     ,                  ,3401306260,60,55019,22,34,13,20,6260,T1,16,     ,  ,0,13780999,17981,Bloomfield township                                                                       ,40803000,-74188959,44,3401306260,5.304104498,0.024326754,5.328431251,5.320873687,0.006942503,5.327816191,8961.498205,3401306260,"Bloomfield township, Essex County, New Jersey",47471,38.1,2.2,4.3,57.40%,7.40%,"$2,654 ","$1,183 ",77.6,8.3,15.7,2.7,0.1,1.6,2.3,33,"$272,563 ","$10,234 ","$10,234 ",8920,44734,25183,-7524,24346,-31870,Bloomfield,"47,710",137,29,1,,3,90,43,"1,094",229,199,735,160,0
Bloomingdale,Passaic,7610,7656,7693,83,37,borough                                                                      ,Suburban,7656,7041,87,188,714,39,3403106340,3403106340,Bloomingdale Boro,1601,1601,34031005,26,R01,31,Bloomingdale,1601,876,Suburban ,22569955,1169523,Bloomingdale borough                                                                      ,F,!,7656,3089,41.0351551,-74.3335814,21,1779795,882232,885161,        ,23,1,     ,                  ,3403106340,60,130806,22,34,31,19,6340,C5,13,     ,  ,9,22794013,1059460,Bloomingdale borough                                                                      ,41014497,-74330212,21,3403106340,8.714308715,0.451555374,9.165864089,8.800817996,0.40905981,9.209877806,864.6923506,3403106340,"Bloomingdale borough, Passaic County, New Jersey",7693,38.9,0,4.9,65.50%,14.10%,"$2,847 ","$1,360 ",92.4,8.2,2.9,1.9,0.2,0.5,2.1,27,"$255,709 ","$9,985 ","$9,985 ",879,30326,15413,-7497,14400,-21897,Bloomingdale,"7,706",2,3,0,,0,0,2,48,62,6,42,0,0
Bloomsbury Borough,Hunterdon,886,870,791,-95,-79,borough                                                                        ,Rural Center,870,830,9,16,35,23,3401906370,3401906370,Bloomsbury Boro,1003,1003,34019015,23,K03,19,Bloomsbury Borough,1003,1087.5,Rural ,2271756,85811,Bloomsbury borough                                                                        ,F,!,870,358,40.6551068,-75.0801967,21,1779795,882228,885162,        ,23,1,     ,                  ,3401906370,60,75302,22,34,19,18,6370,C5,8,     ,  ,9,2352325,0,Bloomsbury borough                                                                        ,40654962,-75082868,21,3401906370,0.877129933,0.033131814,0.910261746,0.908237799,0,0.908237799,975.5154445,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",791,39.4,6.9,22.8,38.70%,21.70%,"$2,348 ","$1,369 ",91.4,10.6,1,2.3,0,0,5.3,35,"$265,231 ","$5,985 ","$5,985 ",992,3897,3541,-1656,907,-2563,,,,,,,,,,,,,,,
